alpha,controller,enzyme,gsmm,EtOH,Ac,For,peak_S,avg_survival,config
0.0,B,ALCD2x,iJO1366,17.0,15.5,36.0,0.0,1.0,B_iJO
0.05,B,ALCD2x,iJO1366,17.074970748894824,15.406827985274736,35.60666836567411,0.4275,0.9999978228678924,B_iJO
0.1,B,ALCD2x,iJO1366,17.362173068816155,15.048421208096462,33.683336055853005,0.855,0.9999651667352816,B_iJO
0.15000000000000002,B,ALCD2x,iJO1366,17.771982374385733,14.531242946286616,30.91700737338699,1.2825000000000002,0.9998236752201992,B_iJO
0.2,B,ALCD2x,iJO1366,18.201069625430137,13.97560247646606,28.1202371102434,1.71,0.9994428850295036,B_iJO
0.25,B,ALCD2x,iJO1366,18.605668254447355,13.424774975930458,25.532191614882123,2.1375,0.9986406708573615,B_iJO
0.30000000000000004,B,ALCD2x,iJO1366,18.96603002098989,12.889225423908783,23.183501601990788,2.5650000000000004,0.9971843629858764,B_iJO
0.35000000000000003,B,ALCD2x,iJO1366,19.269807594390837,12.367460464606046,21.05017469989998,2.9925000000000006,0.9947930208960999,B_iJO
0.4,B,ALCD2x,iJO1366,19.506400299219493,11.853448990620715,19.09791357529085,3.42,0.9911414569113963,B_iJO
0.45,B,ALCD2x,iJO1366,19.665035873798313,11.339642079690595,17.29499123114623,3.8475,0.9858666756171941,B_iJO
0.5,B,ALCD2x,iJO1366,19.734367909401957,10.818403492035928,15.615669398317719,4.275,0.9785774007529209,B_iJO
0.55,B,ALCD2x,iJO1366,19.702829084493505,10.282829563468617,14.040649069414304,4.7025,0.9688672685183537,B_iJO
0.6000000000000001,B,ALCD2x,iJO1366,19.559437228260595,9.727332521214175,12.556610493816413,5.130000000000001,0.9563320406256698,B_iJO
0.65,B,ALCD2x,iJO1366,19.29489742594276,9.148122858425218,11.155489262880943,5.5575,0.9405908056510311,B_iJO
0.7000000000000001,B,ALCD2x,iJO1366,18.902871520325245,8.543618610470288,9.833662914712624,5.985000000000001,0.9213105879259467,B_iJO
0.75,B,ALCD2x,iJO1366,18.38126646251088,7.914755526115971,8.591071380566783,6.4125,0.8982331001274199,B_iJO
0.8,B,ALCD2x,iJO1366,17.733360228825177,7.265146396678839,7.430262234581408,6.84,0.8712016385911359,B_iJO
0.8500000000000001,B,ALCD2x,iJO1366,16.968563304493557,6.601032853350542,6.35536612812719,7.2675,0.8401854613495079,B_iJO
0.9,B,ALCD2x,iJO1366,16.089449209406943,5.9309873508234,5.371039385355404,7.695,0.8052985792361143,B_iJO
0.9500000000000001,B,ALCD2x,iJO1366,15.05475607569823,5.265355116709981,4.481443209235725,8.1225,0.7668099056007178,B_iJO
1.0,B,ALCD2x,iJO1366,13.991715597086559,4.615470219501539,3.6893504450399743,8.55,0.7251422767064751,B_iJO
1.05,B,ALCD2x,iJO1366,12.927029338880859,3.992726691418994,2.9954728786456277,8.9775,0.680858992145962,B_iJO
1.1,B,ALCD2x,iJO1366,11.887290467677463,3.4076220498583076,2.3980811859722433,9.405,0.634638105084766,B_iJO
1.1500000000000001,B,ALCD2x,iJO1366,10.896877549287204,2.868904783259349,1.8929491742860203,9.832500000000001,0.5872364432740812,B_iJO
1.2000000000000002,B,ALCD2x,iJO1366,9.976150609996989,2.3829431204696827,1.4736035370691456,10.260000000000002,0.5394469016028794,B_iJO
1.25,B,ALCD2x,iJO1366,9.14019571866287,1.95339196527761,1.1318131837480503,10.6875,0.492053562830039,B_iJO
1.3,B,ALCD2x,iJO1366,8.398252648053885,1.5811788499037647,0.8582205094535034,11.115,0.4457894402432509,B_iJO
1.35,B,ALCD2x,iJO1366,7.753827347645723,1.2647733478526062,0.6430077152684005,11.5425,0.4013010527646823,B_iJO
1.4000000000000001,B,ALCD2x,iJO1366,7.2053730923533506,1.0006618458325505,0.47650420717144276,11.970000000000002,0.35912280168116645,B_iJO
1.4500000000000002,B,ALCD2x,iJO1366,6.74734864022665,0.7839294217080102,0.34966963805204065,12.3975,0.3196625267487674,B_iJO
1.5,B,ALCD2x,iJO1366,6.37143923569497,0.6088535841588266,0.25442165153016255,12.825,0.283198031233345,B_iJO
0.0,B,ALCD2x,iML1515,15.9,15.5,36.0,0.0,1.0,B_iML
0.05,B,ALCD2x,iML1515,15.970121109167932,15.406827985274736,35.60666836567411,0.4275,0.9999978228678924,B_iML
0.1,B,ALCD2x,iML1515,16.238760879612663,15.048421208096462,33.683336055853005,0.855,0.9999651667352816,B_iML
0.15000000000000002,B,ALCD2x,iML1515,16.622144656136093,14.531242946286616,30.91700737338699,1.2825000000000002,0.9998236752201992,B_iML
0.2,B,ALCD2x,iML1515,17.023713741290624,13.97560247646606,28.1202371102434,1.71,0.9994428850295036,B_iML
0.25,B,ALCD2x,iML1515,17.402651041383262,13.424774975930458,25.532191614882123,2.1375,0.9986406708573615,B_iML
0.30000000000000004,B,ALCD2x,iML1515,17.740635631642927,12.889225423908783,23.183501601990788,2.5650000000000004,0.9971843629858764,B_iML
0.35000000000000003,B,ALCD2x,iML1515,18.0262981412638,12.367460464606046,21.05017469989998,2.9925000000000006,0.9947930208960999,B_iML
0.4,B,ALCD2x,iML1515,18.249928066220207,11.853448990620715,19.09791357529085,3.42,0.9911414569113963,B_iML
0.45,B,ALCD2x,iML1515,18.401672843052026,11.339642079690595,17.29499123114623,3.8475,0.9858666756171941,B_iML
0.5,B,ALCD2x,iML1515,18.47115142638454,10.818403492035928,15.615669398317719,4.275,0.9785774007529209,B_iML
0.55,B,ALCD2x,iML1515,18.447771272436032,10.282829563468617,14.040649069414304,4.7025,0.9688672685183537,B_iML
0.6000000000000001,B,ALCD2x,iML1515,18.32146538727903,9.727332521214175,12.556610493816413,5.130000000000001,0.9563320406256698,B_iML
0.65,B,ALCD2x,iML1515,18.08370342483976,9.148122858425218,11.155489262880943,5.5575,0.9405908056510311,B_iML
0.7000000000000001,B,ALCD2x,iML1515,17.72865791625511,8.543618610470288,9.833662914712624,5.985000000000001,0.9213105879259467,B_iML
0.75,B,ALCD2x,iML1515,17.254388934824597,7.914755526115971,8.591071380566783,6.4125,0.8982331001274199,B_iML
0.8,B,ALCD2x,iML1515,16.663880589138763,7.265146396678839,7.430262234581408,6.84,0.8712016385911359,B_iML
0.8500000000000001,B,ALCD2x,iML1515,15.965743687611802,6.601032853350542,6.35536612812719,7.2675,0.8401854613495079,B_iML
0.9,B,ALCD2x,iML1515,15.162085912947767,5.9309873508234,5.371039385355404,7.695,0.8052985792361143,B_iML
0.9500000000000001,B,ALCD2x,iML1515,14.213919748900075,5.265355116709981,4.481443209235725,8.1225,0.7668099056007178,B_iML
1.0,B,ALCD2x,iML1515,13.239776807388676,4.615470219501539,3.6893504450399743,8.55,0.7251422767064751,B_iML
1.05,B,ALCD2x,iML1515,12.264125715804857,3.992726691418994,2.9954728786456277,8.9775,0.680858992145962,B_iML
1.1,B,ALCD2x,iML1515,11.31133576774888,3.4076220498583076,2.3980811859722433,9.405,0.634638105084766,B_iML
1.1500000000000001,B,ALCD2x,iML1515,10.403746853645059,2.868904783259349,1.8929491742860203,9.832500000000001,0.5872364432740812,B_iML
1.2000000000000002,B,ALCD2x,iML1515,9.560016377698995,2.3829431204696827,1.4736035370691456,10.260000000000002,0.5394469016028794,B_iML
1.25,B,ALCD2x,iML1515,8.793968825230829,1.95339196527761,1.1318131837480503,10.6875,0.492053562830039,B_iML
1.3,B,ALCD2x,iML1515,8.114071286257566,1.5811788499037647,0.8582205094535034,11.115,0.4457894402432509,B_iML
1.35,B,ALCD2x,iML1515,7.523536522667163,1.2647733478526062,0.6430077152684005,11.5425,0.4013010527646823,B_iML
1.4000000000000001,B,ALCD2x,iML1515,7.020947155390468,1.0006618458325505,0.47650420717144276,11.970000000000002,0.35912280168116645,B_iML
1.4500000000000002,B,ALCD2x,iML1515,6.601225332886059,0.7839294217080102,0.34966963805204065,12.3975,0.3196625267487674,B_iML
1.5,B,ALCD2x,iML1515,6.256751627095917,0.6088535841588266,0.25442165153016255,12.825,0.283198031233345,B_iML
0.0,A,ALCD2x,iJO1366,17.0,15.5,36.0,0.0,1.0,A_ALCD_iJO
0.05,A,ALCD2x,iJO1366,17.131235885696015,15.467285993675182,35.94929380360916,0.4275,0.9999978228678924,A_ALCD_iJO
0.1,A,ALCD2x,iJO1366,17.491842702377173,15.376409177403366,35.80779758121869,0.855,0.9999651667352816,A_ALCD_iJO
0.15000000000000002,A,ALCD2x,iJO1366,18.007023652570687,15.243072590463981,35.597945492636725,1.2825000000000002,0.9998236752201992,A_ALCD_iJO
0.2,A,ALCD2x,iJO1366,18.60113243803527,15.081267800314071,35.33827343023561,1.71,0.9994428850295036,A_ALCD_iJO
0.25,A,ALCD2x,iJO1366,19.216758824853258,14.898556465871835,35.036130866202974,2.1375,0.9986406708573615,A_ALCD_iJO
0.30000000000000004,A,ALCD2x,iJO1366,19.8142050738791,14.69626934688479,34.68803367283709,2.5650000000000004,0.9971843629858764,A_ALCD_iJO
0.35000000000000003,A,ALCD2x,iJO1366,20.36521553634491,14.471205057888207,34.2823850394906,2.9925000000000006,0.9947930208960999,A_ALCD_iJO
0.4,A,ALCD2x,iJO1366,20.847585631696408,14.217216066281862,33.802090560382936,3.42,0.9911414569113963,A_ALCD_iJO
0.45,A,ALCD2x,iJO1366,21.241862143264118,13.926418062678808,33.2266832576449,3.8475,0.9858666756171941,A_ALCD_iJO
0.5,A,ALCD2x,iJO1366,21.52975316449294,13.590151513653897,32.53417999812008,4.275,0.9785774007529209,A_ALCD_iJO
0.55,A,ALCD2x,iJO1366,21.69373453061149,13.199844779379948,31.7029147438887,4.7025,0.9688672685183537,A_ALCD_iJO
0.6000000000000001,A,ALCD2x,iJO1366,21.71748832773761,12.747868220463998,30.71348632707135,5.130000000000001,0.9563320406256698,A_ALCD_iJO
0.65,A,ALCD2x,iJO1366,21.58692395288161,12.228405496173941,29.550838048501433,5.5575,0.9405908056510311,A_ALCD_iJO
0.7000000000000001,A,ALCD2x,iJO1366,21.291574101454923,11.638313519213742,28.206372874456658,5.985000000000001,0.9213105879259467,A_ALCD_iJO
0.75,A,ALCD2x,iJO1366,20.826147880334204,10.977897291957794,26.67990694255399,6.4125,0.8982331001274199,A_ALCD_iJO
0.8,A,ALCD2x,iJO1366,20.191990545279808,10.251493623539682,24.981187990358325,6.84,0.8712016385911359,A_ALCD_iJO
0.8500000000000001,A,ALCD2x,iJO1366,19.39817385971199,9.467745420494905,23.130674158194296,7.2675,0.8401854613495079,A_ALCD_iJO
0.9,A,ALCD2x,iJO1366,18.461949956782004,8.639463265528311,21.159303064035125,7.695,0.8052985792361143,A_ALCD_iJO
0.9500000000000001,A,ALCD2x,iJO1366,17.408364337000894,7.783017003810447,19.107092278602824,8.1225,0.7668099056007178,A_ALCD_iJO
1.0,A,ALCD2x,iJO1366,16.26894480069614,6.917272884590847,17.020591936971076,8.55,0.7251422767064751,A_ALCD_iJO
